Place,Country,Latitude,Longitude
Master Bedroom in a High Rise Appartment,Hong Kong,22.29456,114.27299
Seaside Cottage - A sand beach is your front yard!,United States,19.61006,-155.97896
Prime CBD 2 bedroom Apt 1 Min to Wynyard station,Australia,-33.86413,151.20686
Gorgeous Remodeled Modern Home w/ Beach Across St.,United States,19.58556,-155.96845
Lovely room with the best location ever!,Spain,41.39598,2.16991
Cozy Well-Furnished Home in the Heart of Harlem,United States,40.81749,-73.94315
**Cozy Room In Hip Ultra Location LES/NOLITA**,United States,40.71916,-73.99229
Whole sunny apartment near Bondi Beach,Australia,-33.89424,151.25654
Coconut Coast Vacation Condo 1 Bedroom With Den,United States,22.0625,-159.31981
2 Beds Brooklyn Tree Lined Blk 15 min to Manhattan,United States,40.68493,-73.94403
Room with a double bed close to Arc de Triomf,Spain,41.39602,2.17944
Beautiful Bright West Village Home on Gay Street,United States,40.73282,-74.00095
Sweet little space fully Equipped in Villeray,Canada,45.55405,-73.61762
Loft in Kailua,United States,21.38546,-157.73049
historical victorian mansion next to Sydney centre,Australia,-33.89753,151.15609
Tranquil 1 bed pre war apartment,United States,40.79449,-73.97347
"Wailea Ekahi 48C ~ 1 BR, 2 BA Garden Setting",United States,20.69263,-156.43391
Pine St room- 200 meters from the beach,Australia,-33.79024,151.2868
Apartment among the trees,Australia,-33.62716,151.31776
Trés joli studio au coeur du Plateau Mont Royal,Canada,45.53031,-73.591
Clean and Cozy Room in Meatpacking District,United States,40.74383,-74.0034
The New York Loft in Old Montreal,Canada,45.50213,-73.55811
Cozy Appartement in the heart of the Plateau,Canada,45.52932,-73.57922
Small house in Porto City Center,Portugal,41.1545,-8.60315
Cozy Apartment in Williamsburg,United States,40.71749,-73.95246
Turtle Bay Suite Newly Renovated!,United States,21.69889,-157.99358
"Lahaina Condo Near Front St. Upstairs, Corner Unit",United States,20.8751,-156.67428
Chambre dans coloc chaleureuse,Canada,45.52141,-73.56503
Wing Lok 78 Luxury Studio *3A,Hong Kong,22.28746,114.15042
Spacious in Sai Ying Pun,Hong Kong,22.28699,114.14013
Greystone Apartment 2,Turkey,41.03661,28.97665
Delux room,Portugal,41.17025,-8.61834
Oceanfront Posto 5 Excellence,Brazil,-22.97885504951214,-43.18995048713185
HABITACION SINGLE en el  BARRIO DE SANTS-MONTJUIC,Spain,41.37437,2.13318
Cozy Jacaranda Room,United States,19.441,-155.88717
Casa na Gávea,Brazil,-22.97875630104889,-43.236255768461426
HEART OF WAIKIKI 1-bdrm w/ FREE PARKING!!,United States,21.28164,-157.82797
73. SPACIOUS 2 BEDROOMS IN A PERFECT LOCATION!,Canada,45.5188,-73.58047
Appartement douillet d'un triplex montréalais.,Canada,45.54964,-73.5972
Apart. À Francos PurpleRoom - BG Apartments,Portugal,41.16769,-8.63539
"Great 1 Bedroom Apt /Private Rooftop, Sai Ying Pun",Hong Kong,22.28652,114.14149
★ Bright Sydney CBD Studio Apt With Seaview 108B★,Australia,-33.86836,151.20372
Sinta-se em casa na Lapa | Quarto em apartamento,Brazil,-22.917714827319703,-43.18596306657469
Large Room in Manhattan,United States,40.81488,-73.94221
Mike's House- Uilani Room,United States,20.91356,-156.37856
"3 bedrooms, luxury condominium",Brazil,-22.967063649280618,-43.39128811764257
Comfortable cottage near all Balmain's attractions,Australia,-33.85557,151.18048
Quiet Williamsburg apartment,United States,40.71084,-73.94861
Manly Apartment 100m from Wharf,Australia,-33.79748,151.28481
Porto Almada Story Apt Red by Porto City Hosts,Portugal,41.14931,-8.61142
Sunny 1bd - Near SOHO Washington SQ,United States,40.72866,-74.00095
West Village townhouse private suite incl bath,United States,40.73089,-74.00302
Resort style living,United States,21.31488,-158.01538
The Central Place VI,Spain,41.39012,2.16365
Spacious 1br/1bath apartment in CBD with city view,Australia,-33.87528,151.20524
Charming House with private garden and barbecue,Portugal,41.16029,-8.59236
Newly Renovated Bedroom in Bushwick/Ridgewood,United States,40.70538,-73.91322
"Upper part of a house,1500sf,3bd2bth, split level",Canada,45.45558,-73.65647
PRIVATE ROOM WITH WIFI,Spain,41.38712,2.14478
Private Room with rooftop in  Sheung Wan,Hong Kong,22.28815,114.14881
East Village 1BR Apt with all the amenities,United States,40.7235,-73.97963
Self contained studio cabin (last minute standby),Australia,-33.91258,151.17758
Sunny cactus oasis in the middle of downtown.,Canada,45.48879,-73.58387
LUX RIO 15 - Beachfront families and friends,Brazil,-22.973252153929337,-43.18578145837536
Experience Local Living in Well-Connected Beach Retreat,Spain,41.3978,2.2045
"Affordable, comfy and tidy room",Hong Kong,22.29117,114.20205
Beautiful Home Away From Home!,United States,40.68471,-73.95325
Top Location Fully Equipped 1 BR downtown condo,Canada,45.49135,-73.57634
"Upper West 2BR, Met, Lincoln Center, Central Park",United States,40.77547,-73.98154
Quiet and Serene  - Perfect for Relaxation,United States,19.58194,-154.97853
Porto Almada Story Apt Blue by Porto City Hosts,Portugal,41.14777,-8.61326
"Cosy, calm room minutes from CBD",Australia,-33.88413,151.21187
superiur clean room city center,Turkey,41.03801,28.98113
Large Studio New York-Bronx comfortable,United States,40.84906,-73.85418
Convenient//Comfortable - Experience Kennedy Town!,Hong Kong,22.28243,114.12801
"Brilliant, bright, cozy room, minutes to the beach",Australia,-33.88521,151.27372
Clérigos 1 or 2 guests (2 singles beds ) small,Portugal,41.14459,-8.61344
Cozy Home - 5 pax 2BR City Centre 1 min to Metro,Hong Kong,22.2993,114.17455
Single Room(No Window),Hong Kong,22.31859,114.17222
Tree top room with ocean views,United States,19.43352,-154.91389
MASSIVE ROOM IN HEART OF NYC!!! (CHELSEA/FLATIRON),United States,40.74512,-73.99179
"Ocean View Condo with Lanai, end unit for privacy.",United States,21.28676,-157.84062
Charming apartment old Montréal/ Village,Canada,45.51421,-73.55421
Suite clássica,Brazil,-22.901822681908264,-43.27850583750903
True East Village Art Filled 2 Bedroom with Garden,United States,40.72254,-73.9855
Large 6 Bedroom Apartment in Plateau + sunroom,Canada,45.52026,-73.59153
Private Family Retreat with Spa & Pool,Australia,-33.75039,151.17179
"Spacious Master Room M with ensuite,AC, study desk",Australia,-33.78763,151.12489
**Brand New**Luxe Centennial Parkside Retreat**,Australia,-33.90579,151.23572
Trendy and spacious NEW LOFT,Hong Kong,22.28314,114.12663
The Porto Concierge - Marques House | 402,Portugal,41.16119,-8.60725
Vaucluse hideaway,Australia,-33.86357,151.28165
Sua casa no Rio de Janeiro,Brazil,-22.97147838667731,-43.359283615635476
Charming place on the hippest street in NYC,United States,40.72713,-73.98159
"Chelsea NYC luxury 2 bed/2 bath, garden apt",United States,40.74188,-73.99729
Çicekliyalı butik otel,Turkey,40.87374,29.13014
PRIVATE ROOFTOP WITH VIEWS,Spain,41.41484,2.18146
"Cute one bedroom apt. in Greenpoint, Brooklyn.",United States,40.72556,-73.94368
Bondi Beach Pad,Australia,-33.8906,151.28557
"Sandstone Cottage, Great Mackerel Beach",Australia,-33.59329,151.30139
Spacious and Bright Brooklyn Two Bedroom Apartment,United States,40.68361,-73.98671
Brightly lit double room in a great location.,Australia,-33.88789,151.23079
Portobello Manly Beach (Apartment #1),Australia,-33.79971,151.29014
Duplex apartment with garden,United States,40.79086,-73.96683
Lehua Lanai,United States,19.5645,-154.96857
Bachelor for a perfect time in Montréal,Canada,45.57756,-73.54099
DOUBLE ROOM + PERFECT LOCATION,Spain,41.39423,2.1918
5 min from MTR - Bright and Cozy apt @Sai Ying Pun,Hong Kong,22.28531,114.14154
Luxury two rooms in Leblon,Brazil,-22.984243488941594,-43.22343545489181
The Simple Life Beach House,Australia,-34.08139,151.1452
Wander to the Beach from a Cozy Wailea Condo,United States,20.68934,-156.43514
Les portes jaunes,Canada,45.52563,-73.57912
"Cozy 1BD near JFK, Beach, Subway, Buses, & Kitchen",United States,40.59745,-73.76032
Beautiful Maui Condo By The Beach,United States,20.93499,-156.69191
Nice Private Room: GREAT Location!,United States,40.75263,-73.98128
Lindo quarto a uma quadra da praia!,Brazil,-22.962354805257558,-43.17431210427382
Double room with private WC and balcony São Bento,Portugal,41.14615,-8.6112
Studio au cœur de Montréal à 15 min DOWNTOWN!!!!!,Canada,45.55447,-73.61084
Quarto individual,Brazil,-22.976176504117603,-43.19098126398924
Beau loft pour beau séjours,Canada,45.59306,-73.55593
Appart 2 ch.  - Plateau Mont Royal,Canada,45.53572,-73.58701
"Aloha! Private cozy bedroom, walk to the beach!!",United States,21.27904,-157.82323
Quarto em casa de família fitness,Brazil,-22.92651347983792,-43.25762887864307
Enjoyable Room in unforgettable  Location: SOHO,United States,40.72871,-74.00602
Private room w/private bathroom near Central Park!,United States,40.76875,-73.95965
Cozy Granny Flat,Australia,-33.93378,151.1014
"Apartment Rua do Monte, Bagunte On the Camino",Portugal,41.37552,-8.66405
Beautiful/Spacious 1 Bedroom in LES,United States,40.7189,-73.99177
Newly Built Detached Apartment.,United States,21.33344,-157.85729
"Great room, with balcony and private bathroom.",Australia,-33.8948,151.21617
Ocean front in Makaha,United States,21.45516,-158.20228
Beautiful Apartment with terrace Plateau Mt Royal,Canada,45.53554,-73.57471
Double Bed in the very middle of Barcelona,Spain,41.40323,2.16932
"Great location with pool, gym and sauna!",Australia,-33.89609,151.21552
Modernist apartment principal,Spain,41.39611,2.16745
Arc del Triomf - Big double room in authentic flat,Spain,41.3926,2.1801
Garden studio with own bathroom,Australia,-33.87968,151.16088
Stylish urban loft in Verdun,Canada,45.46637,-73.56827
"Newly Renovated  apartment in Wan Chai, Hong Kong",Hong Kong,22.27669,114.17789
Backpackers Dream @ The Funky Loft with Breakfast,United States,40.69652,-73.92351
Sendme2Portugal @Apart. Eusébio - Estação S.Bento,Portugal,41.14386,-8.6095
Comfy & Spacious 3BR- Perfect location-Downtown,Canada,45.49617,-73.57454
Sunny and bright 2 bedrooms + Free Private Parking,Australia,-33.87589,151.25774
"Single Rm@Inn Square, Jordan, TST#13",Hong Kong,22.30852,114.16681
Fab luxury apartment  - The Watertower,Australia,-33.89235,151.19911
"MS608 Waikiki Hotspot, w/ Free Parking",United States,21.28129,-157.82668
Flat Maravilhoso★★★★★ 2 Quadras da Praia do Leblon,Brazil,-22.983816116800234,-43.21778416058226
Clean and Comfortable,United States,40.72214,-73.93725
Le Plateau Mont-Royal et ses très célèbres charmes,Canada,45.51881,-73.58595
Beautiful and Ridiculously Spacious Master Bedroom,United States,40.65221,-73.95848
Studio WBwGG,Portugal,41.15543,-8.58926
Sagrada Familia Butterfly,Spain,41.40955,2.17724
Maui Kamaole 1BR Ocean View Front Row Condo,United States,20.70952,-156.44235
Hilo/Papa'ikou--Hale Melia,United States,19.7832,-155.09196
Duplex Penthouse with Unique Rooftop Deck,Hong Kong,22.28435,114.1486
Authentic Oporto,Portugal,41.15461,-8.59873
Отдых в престижной зоне Барселоны 3,Spain,41.39578,2.14992
Best Location + Private Roof Deck,United States,40.73109,-73.98234
Gran Via De Luxe 5* DaysinBarcelona,Spain,41.3953,2.17427
2 private bedrooms and bath in charming house,United States,21.44059,-157.83791
Beauty in Birchgrove,Australia,-33.85209,151.17802
Double bedroom with own lounge area & bathroom,Australia,-33.88356,151.26394
Temple Street Private Double 606,Hong Kong,22.3062,114.1696
Thelonious Monk room at The Harlem Townhouse,United States,40.80754,-73.95151
Gorgeous Studio & Balcony Garden @ THE MOTHERSHIP,United States,40.76752,-73.9314
Bed and breakfast close to Barra beach,Brazil,-22.98728343548051,-43.310834130410186
Relaxing Stylish Room near Train and Attractions,United States,40.74462,-74.00139
Magnifique Appart Plateau Mont-Royal,Canada,45.53002,-73.58194
Cozy home away from home,United States,40.5938,-73.77373
ótimo quarto em ambiente tranquilo e aconchegante,Brazil,-22.97052913712613,-43.393156888160256
One Bedroom In New Luxury Building,United States,40.67873,-73.98976
Large 2 Bedroom Apartment close to Bondi Beach,Australia,-33.88274,151.28176
SUÍTE COM ENTRADA PRIVATIVA Ipanema / Carnaval,Brazil,-22.98475671168834,-43.200996074358265
"Family Vacation in NYC, Close to the City!",United States,40.68445,-73.92662
RENOVATED STUDIO in Astoria!!! 15mins to the city,United States,40.75748,-73.91581
Conjugado,Brazil,-22.924778184222212,-43.23802106959854
Cute Room in Upper West Side (FEMALES ONLY),United States,40.79917,-73.96765
La vraie vie de quartier à Montréal,Canada,45.54571,-73.60306
"Casa em vila piscatória, Afurada - 1 piso",Portugal,41.14411,-8.64618
Spacious Private Bedroom super close to METRO&CITY,Canada,45.48981,-73.63598
Private Room in Brooklyn Brownstone,United States,40.68119,-73.93722
Beautiful apartment AG905,Brazil,-22.979469535604895,-43.19129998462068
Sunny Born with Balcony,Spain,41.38741,2.18081
Bright room in sagrada familia,Spain,41.40431,2.18156
The Lighthouse @ Iluka Resort Apartments,Australia,-33.60002,151.31928
Coração do Rio de Janeiro conforto,Brazil,-22.907119954309604,-43.17465551590793
St Hubert street luxury 2 bedroom dream Loft,Canada,45.53488,-73.60038
Magic Escape Apartments 3 - Douro River Views,Portugal,41.13667,-8.61047
BONDI BEACH APARTMENT - SEA VIEWS,Australia,-33.8957,151.27108
2295 - AB Aragó Apartment2-D - Sleek Apartment with a Communal Terrace in Eixample,Spain,41.38545,2.15649
Adorable Garden Gingerbread House,United States,20.86967,-156.31183
Quaint Polynesian Style Cabin on a Working Farm,United States,20.24861,-155.83491
Enjoy your stay at CyrstalSilver house,Australia,-33.72241,150.73077
Romantic Studio at the Wine Cellars,Portugal,41.13824,-8.61219
"Newtown: comfort, character and charm",Australia,-33.90528,151.17845
"New 1BD Condo in Napili Ridge, Walk to Beach",United States,20.98857,-156.66917
Emma's White House,Australia,-34.04409,150.82356
Elegant quiet luxury home at Bondi,Australia,-33.89488,151.26359
Free Parking! North Star Flats@Ribeira & Cellars 1,Portugal,41.1375,-8.61351
Friendly & Conveniently Home at Bondi Junction,Australia,-33.89401,151.24273
YOUR SUNNY DOUBLE BEDROOM IN THE CENTER,Spain,41.38256,2.15144
Manhattan Cozy Room by Columbia Uni,United States,40.80213,-73.94754
"Clean, Quiet, & Sunny Dancer's Apt!",United States,40.86883,-73.92126
2294 - AB Aragó Apartment 2-C - Central Apartment with a Communal Terrace in Eixample,Spain,41.3856,2.15576
Luminoso y renovado apart. en Arco del Triunfo,Spain,41.39427,2.18007
Algasol,Portugal,41.39641,-8.77622
Outstanding Glebe Apartment,Australia,-33.87946,151.19174
New Furnishings! Very Private! Great Deal! GC 137,United States,20.68948,-156.43694
"Sao Bento Studio 1 A, Porto",Portugal,41.14472,-8.60957
Superb apartment on the water at Balmain,Australia,-33.85905,151.18602
Brownstone with farmhouse charm,United States,40.67438,-73.94071
Affordable Guest Room,United States,21.6681,-158.04346
Charme e conforto em Ipanema!,Brazil,-22.98116265720219,-43.20303596334958
Nice apartment in Plaça Reial for long stay,Spain,41.37962,2.17611
Convenient located one bedroom unit,Australia,-33.89304,151.20201
"Big, bright, and beautiful bedroom!",United States,40.68171,-73.92628
Apartment next to Las Ramblas and Paral·lel,Spain,41.37671,2.16481
"Downtown Apart, Heart of the city!",Canada,45.49127,-73.58207
Triple Room  - Ocean's 7 Hotel,Turkey,41.00318,28.97887
Cozy w/ Yard & Walking Distance to Waikiki - BROC,United States,21.27482,-157.8141
"2427 - AB Plaça Catalunya 3-4 - Luxury 2-Bedroom Apartment, Steps from Plaça de Catalunya",Spain,41.38767,2.17109
"Aluguer Quarto ""2"" (Casa) Balasar, Póvoa de Varzim",Portugal,41.41101,-8.63503
Ocean View Hawaiian Bungalow on a private ranch,United States,20.23256,-155.87199
Cozy & convenient 3 bedroom w/ gym *Crown Heights*,United States,40.66503,-73.95028
SINGLE room (Furnished) KennedyTown (MTR ExitB),Hong Kong,22.28175,114.13011
Bright and quiet bedroom - heart of Mile End,Canada,45.52042,-73.5954
Bright studio apartment close to Sydney Uni!,Australia,-33.8837,151.18425
Quiet Bamboo Room next to the beach,United States,19.61383,-155.97974
Cozy Studio in Wan Chai,Hong Kong,22.2795,114.17872
Magical Hobbit Loft,Canada,45.52331,-73.57373
bel appartement ensoleillé.,Canada,45.52577,-73.62719
Nice appartment in Ahuntsic Montreal,Canada,45.55369,-73.62827
Deluxe apartment in Harbiye 10 mins to taksim,Turkey,41.04263,28.98566
Porto Trindade Cozy Flat,Portugal,41.15627,-8.60819
Central Park North $140 - 1 BR with yard,United States,40.80142,-73.95487
Kona Tropical Bungalow,United States,19.60476,-155.9655
Old School Hospitality,United States,19.57658,-154.97636
Room  in Taksim/Pera very Close to İstiklal Str.,Turkey,41.03114,28.97237
Brand new flat! 2 BR + study (720 sqft),Hong Kong,22.29569,114.27492
Home Sweet Home ❤️of Downtown BreakfastBuffet&Spa,Canada,45.49069,-73.57464
AMAZING Waikiki Skytower Condo - Close Walk to Everything! - Waikiki Sky Tower Mountain 1 BDR on the 14th Floor,United States,21.27708,-157.82255
Large and bright room near the beach - Poblenou,Spain,41.39933,2.19603
"""Gorgeous and artfully styled oasis ....""",Australia,-33.82787,151.18298
Cozy room in Sagrada Familia,Spain,41.40318,2.181
Beautiful apartment in the center,Spain,41.38829,2.1588
"Modern Apartment in Kennedy Town, super convenient",Hong Kong,22.28271,114.12722
Acogedor alojamiento en SAGRADA FAMILIA,Spain,41.40419,2.16632
The Porto Concierge - Belvedere First,Portugal,41.1519,-8.61725
1 Bedroom for rent at Le Gleneagles - 983,Canada,45.49621,-73.59338
Clean Private Room in East Village,United States,40.72177,-73.98286
Coney Island MCU Park Wi fi Cable Apt****,United States,40.57609,-73.98605
PRIVATE ROOM:Oasis of peace near Downtown Montreal,Canada,45.52811,-73.54921
Ao Coliseu 3C ( central 2 bedroom apartment ),Portugal,41.14538,-8.60387
Character renovated house close to city,Australia,-33.87791,151.18843
Super clean and cosy,Australia,-33.92407,151.19107
New Renovated Private 1 bed/bath in Prime Location,United States,40.78071,-73.95149
"Room in just-refurbished, classic brownstone flat.",United States,40.67213,-73.98141
Center of Waikiki Renovated Ocean View Condo(MS03),United States,21.28065,-157.82792
Cute Tiny Room Family Home by LGA NO CLEANING FEE,United States,40.7638,-73.87238
Cozy Living Room in Mid-Levels,Hong Kong,22.28215,114.15007
Bright uptown apartment in the heart of Harlem,United States,40.80803,-73.94647
North Shore Beach Bungalow Just Steps to the Sand!,United States,21.58216,-158.12406
"Lovely Studio for two! twinbed, wifi, CWB MTR",Hong Kong,22.28134,114.18182
The Porto Concierge - Green Building - 1E,Portugal,41.14922,-8.60874
Entire house in the heart of the Plateau,Canada,45.53528,-73.57801
"LARGE LUXURY 2bed,w/King,Queen & Full, TIMES SQ",United States,40.76438,-73.9886
Papakea A108,United States,20.95145,-156.68808
Cozy Bedroom in Copacabana! R3,Brazil,-22.967251622070783,-43.18169203502355
Perfect Peaceful Hale,United States,21.25936,-157.79182
Cute Beachside Get Away,Australia,-33.92647,151.25463
M&S Apartments Porto,Portugal,41.16171,-8.60524
"Cozy, separated living room in Prospect Park, NYC",United States,40.64709,-73.96655
Spacious Sunlit 1 BR Apartment in Heart of Harlem,United States,40.80355,-73.94647
Sunny & Spacious 1 Bedroom in Central Harlem!,United States,40.8136,-73.93606
"Casa acolhedora, 2 minutos do rio douro",Portugal,41.13593,-8.56464
Beach House Manly Apartment 4,Australia,-33.80149,151.29402
"Garden Room: A Feast for the Senses Big Island,Hi.",United States,20.22656,-155.79756
Charming Family House with Garden (6981/AL),Portugal,41.15206,-8.65228
Fabulous Beach Front Penthouse,Portugal,41.30637,-8.73638
Big and luminous apartment in Little Italy,Canada,45.53344,-73.6159
Spacious cozy apartment in Little Burgundy,Canada,45.483,-73.57727
Sunny & Budget Friendly,United States,40.64674,-73.89501
Private room between Bondi Beach and Junction,Australia,-33.89161,151.26665
The Porto Concierge - Horus House,Portugal,41.1671,-8.61001
"Double sized room with king bed, perfect location",Australia,-33.89957,151.19156
Montréal en famille ou amis,Canada,45.5558,-73.53136
Lanikai Plantation - 4 bedrooms/3 baths,United States,21.38483,-157.71179
Club Cliff for a great beach vacation.,Australia,-33.80067,151.28998
❤ of NYC | Walk + Transit Score 100 | King Bed,United States,40.77352,-73.95811
[NEW] West Village Dream Home!,United States,40.73605,-74.00258
Charming Studio with Balcony + Garden (4 guests) 1,Portugal,41.14792,-8.61967
Luxury condo with free indoor parking,Canada,45.48985,-73.57601
D5.Cozy Private Room for 4 Guest(Private Bathroom),Hong Kong,22.2987,114.17269
Bedroom in a Cozy Apartment,United States,40.81711,-73.93563
Habitación en Villa Olímpica,Spain,41.39356,2.1966
TPC - Ribeira Marchands d’Or Apartment,Portugal,41.14211,-8.6137
Spacious Contemporary Home with Pool,Australia,-33.93401,151.2337
Modern Sunny Midtown Gem,United States,40.74452,-73.98163
"Clean, bright & cozy bedroom /w convenient parking",Canada,45.4797,-73.63139
East Village Renovated Apartment,United States,40.73051,-73.98365
Cosy Double Room in a bright flat!,Spain,41.406,2.16072
Newly renovated home,Australia,-33.97391,151.09262
CL Ildefonso I Apartment,Portugal,41.1459,-8.60232
Oceanfront penthouse with private pool in Copacabana!,Brazil,-22.976748748799693,-43.18773342918093
3 BDR APT AND ROOFTOP ONE TRAIN STOP TO MANHATAN,United States,40.71047,-73.96311
Room with balcony,Spain,41.40006,2.18269
近大学24小时安保豪华公寓长短租,Canada,45.49594,-73.57264
Conduit Rd Luxury Mid-Levels Apt,Hong Kong,22.27814,114.14943
Akin YellowHouse 2nd floor twin room good location,Turkey,41.02957,28.94917
Hale Nui Ohana,United States,19.61198,-155.9684
"Centrally located, new renovation",Hong Kong,22.28056,114.15086
5 Room Villa in Oporto Center,Portugal,41.15624,-8.59597
The Paddington Cottage | Sydney Eastern Suburbs,Australia,-33.88325,151.22243
Oporto Sunset Blue Balcony ❤,Portugal,41.14907,-8.60324
JF Cozy Apartment Blue,Portugal,41.14868,-8.61336
Kutu gibi Ev,Turkey,41.02515,29.01925
Clérigos Apartments - Apt. 4E for 2/3 Pax,Portugal,41.14511,-8.61434
Cozy basement with 2 bedrooms for 4 people in NDG,Canada,45.46425,-73.6434
"Bright, beautiful room for a comfortable stay",United States,40.85487,-73.91391
Cozy 2 bedroom Apt. in YMT,Hong Kong,22.31162,114.17048
Cozy studio in front of Parc La Fonteine,Canada,45.52813,-73.57349
Double room in Poble sec,Spain,41.37292,2.16187
The Cov @ Marrickville (the Brooklyn of Sydney),Australia,-33.91676,151.1542
Liiiving in Porto | Foz Terrace Studio,Portugal,41.16195,-8.67971
Atico en Paseo de Gracia,Spain,41.39542,2.16073
Cozy Nest Stunning Bathroom Near OldPort & DT,Canada,45.53688,-73.55818
For 4 or 6 - Wonderful Apartment downtown,Portugal,41.14655,-8.61294
Cosy Terrace Studio,Portugal,41.16112,-8.61902
Waikiki Studio with Kitchenette 5 min to beach,United States,21.277,-157.82339
Condo familiale 4 chambres près du centre-ville !,Canada,45.52764,-73.54923
Cozy Efficiency Studio on Best West Chelsea Block!,United States,40.74619,-74.00559
Sunny loft-style apartment in Place-des-Arts !,Canada,45.51123,-73.57067
"Great, light filled room with ensuite private bath",United States,40.7097,-73.94001
Luxury Retreat On Maunalani Heights Honolulu,United States,21.29712,-157.78795
Bright & Airy Private Room near L/JMZ trains,United States,40.70341,-73.9292
House Of Hawaii Dreams,United States,21.28212,-157.75874
Beautiful 4 level terrace in the heart of Sydney!,Australia,-33.88672,151.19858
High Floor-Ocean View! 2 Bed/2 Ba/1 Pkg WBT#2302,United States,21.27477,-157.8236
FURNISHED BACHELOR APARTMENT,Canada,45.53707,-73.60503
★ Luxury Loft | Pool | Gym | Spotless ★,Canada,45.48112,-73.58786
Entire MASSIVE apt. for 4 ppl 1 Block from Subway,United States,40.72571,-73.84944
Big 4 Bedroom~,Spain,41.39483,2.14977
H MERIDIANA 1,Spain,41.41361,2.187
KONA COUNTRY CLUB VILLAS,United States,19.56773,-155.95926
JFK 10 & LGA 15 MINUTES AWAY A/C PRIVATE BEDROOM B,United States,40.69502,-73.8252
MongkoK MTR:Family Hotel for 4 ppl,Hong Kong,22.32245,114.16977
relaxing in Porto,Portugal,41.16264,-8.62281
*** Next To Place Des Arts ***,Canada,45.50504,-73.56397
"Beautiful, Comfortable Apt. in Convenient Location",United States,40.67488,-73.85568
Nautical Nest,United States,21.41743,-157.74895
Great location/ 1 min sub./ terrace,Canada,45.46158,-73.56593
Harbour Views from North Sydney High Street,Australia,-33.84424,151.21634
Single Room PrivateBathroom MonthlyRental 3 單人套房月租,Hong Kong,22.32113,114.17016
IDEALLY LOCATED COZY COTTAGE,United States,40.83051,-73.82511
Chambre double- à deux pas du métro,Canada,45.54549,-73.63168
Cebu Hotel Deluxe Single Room #3 Ensuite Bathroom,Hong Kong,22.29738,114.17237
Hong Kong City CBD Hung Hom Apartment紅磡 民宿公寓:),Hong Kong,22.30627,114.18214
Family Espinho Porto Guesthouse - Silva.,Portugal,41.00946,-8.64322
Spacious private room close St. Barnabas Hospital,United States,40.84647,-73.89299
【 1 min to MTR】Standard Double Bed Room尖沙咀標準大床房,Hong Kong,22.29891,114.17143
MODERNIST AND LUXURIOUS FLAT IN IDYLLIC LOCATION,Spain,41.38974,2.15816
Auwailani Garden Apartment,United States,21.41246,-157.79928
Renovated 20min train to enter city 5min to subway,United States,40.63993,-73.98209
Spacious studio in tranquil environment,Hong Kong,22.28357,114.13245
"1BR condo, full kitchen, Lanai, value in Kapaa",United States,22.05532,-159.32473
"Fantastic Studio, Heart of Central",Hong Kong,22.28091,114.15313
"Downtown Penthouse, 2 Bedrooms 2 bathrooms",Canada,45.49287,-73.58038
Family Outdoor Hammock Camping Cabana,United States,19.86094,-155.10658
Metro Vilar Suites Vilar do Pinheiro,Portugal,41.26997,-8.67803
Superbe 6 pièces sur rue calme du Mile-End,Canada,45.51833,-73.59637
Perfect Apartment 4-6 persons,Brazil,-22.95195417372592,-43.18810142586044
Beau et grand appartement près de TOUT !,Canada,45.46199,-73.57117
單人套房 獨立浴室 (特惠月租),Hong Kong,22.32108,114.16959
Baixa 24 - Room 3,Portugal,41.14957,-8.5984
Spacious 1 Bed in the heart of Manhattan,United States,40.73,-74.00122
"Charming spacious two bedroom home, Hochelaga MTL",Canada,45.54855,-73.53516
Bright & spacious 2 bed near Molson Park w/parking,Canada,45.54783,-73.59176
Bright Top Floor Two Rooms Apartment w/ Terrace,Portugal,41.14905,-8.59521
Hermoso Apartamento SPBP22388,Spain,41.40648,2.1724
Upscale Master Bedroom near Waikiki,United States,21.32348,-157.84189
Belo Apartamento no centro do Porto.,Portugal,41.15277,-8.60355
Bright and airy in the heart of Chippendale,Australia,-33.88749,151.20129
Brand new Poble Sec design flat next to Montjuïc,Spain,41.37295,2.16837
Pedro Cem Apartment With Free Parking and Terrace.,Portugal,41.15087,-8.62506
Private room Great Deal at Lower East Side,United States,40.7114,-73.98794
Cute little studio in Elizabeth Bay,Australia,-33.87478,151.22752
Room available in Mong Kok  (Mk1e),Hong Kong,22.31892,114.16986
COPACABANA luxurious apartment 2BR,Brazil,-22.979091504554468,-43.18899327109758
"Waipio Valley Nanea, Private Deck & Ocean Views",United States,20.11881,-155.58451
VayCay with Southern Comfort and the Aloha Spirit,United States,21.40389,-158.02927
Modern Beautiful Bedford Stuyvesant Brownstone,United States,40.6861,-73.93997
Worm modern and comfy place in the heart of Sydney,Australia,-33.914,151.19946
Steps to Charley Young Beach Apt #2,United States,20.72605,-156.44825
Beautiful Apartment near Bondi Junction,Australia,-33.88909,151.24043
Chambre spacieuse dans rue calme du Plateau,Canada,45.53345,-73.57756
Huge Brooklyn Loft in the Heart of Williamsburg!,United States,40.71876,-73.96253
Private Room in tranquil Mongkok apartment,Hong Kong,22.31578,114.17198
Sea Views & Porto's City Park - Ocean Windows Flat,Portugal,41.17499,-8.68681
"Gorgeous, Hi-end Wailea 1 BR Suite!",United States,20.69087,-156.43508
MP Room for 2 persons bunk bed in shared apartment,Spain,41.38765,2.14387
